randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,4,115,32.70426274305608,40.604262743056076,25.904262743056076,17.319164284804078,0
9,4,116,29.973215589268438,37.87321558926844,23.173215589268437,16.926336917950472,0
9,4,117,28.83591198976439,36.73591198976439,22.03591198976439,21.492954292740286,0
9,4,118,30.327147361373246,38.22714736137325,23.527147361373245,33.81392958263702,0
9,4,119,35.42423864468403,43.32423864468403,28.62423864468403,24.52811309006919,0.6072762628973297
9,4,120,31.94065966351504,39.84065966351504,25.140659663515038,21.80658924419642,0
9,4,121,33.81942242087603,41.71942242087603,27.01942242087603,24.402933578263486,0
9,4,122,34.14997927241811,42.049979272418106,27.349979272418107,22.827077523242412,0
9,4,123,29.27123382609242,37.17123382609242,22.47123382609242,21.62694147149343,0
9,4,124,30.528517280118848,38.42851728011885,23.728517280118847,23.077354651470362,0
9,4,125,32.56639842281291,40.46639842281291,25.76639842281291,27.262306406725465,0
9,4,126,32.30167710580426,40.20167710580426,25.50167710580426,22.586254182007618,0
9,4,127,34.614905091346,42.514905091346,27.814905091346002,16.921520597904223,0
9,4,128,33.662242174961285,41.562242174961284,26.862242174961285,23.506570568107914,0
9,4,129,31.51510891381251,39.41510891381251,24.71510891381251,27.52194224218304,0
9,4,130,34.02503888198238,41.92503888198238,27.225038881982382,25.76195078737741,0
9,4,131,31.08337940331542,38.98337940331542,24.28337940331542,12.979542094254896,0
9,4,132,37.76282156360021,45.66282156360021,30.96282156360021,20.683843593654448,0
9,4,133,38.27098172222784,46.170981722227836,31.470981722227837,17.862836777410955,0
9,4,134,32.93832881677325,40.83832881677325,26.13832881677325,21.864582108978755,0
9,4,135,34.06000376089461,41.96000376089461,27.26000376089461,19.573442497078155,0
9,4,136,32.78442514255933,40.68442514255933,25.984425142559328,22.489771406818104,0
9,4,137,34.95840035902048,42.85840035902048,28.15840035902048,21.996311168101162,0
9,4,138,33.48924144069038,41.38924144069038,26.689241440690378,27.006645567617173,0
9,4,139,32.901985841882905,40.8019858418829,26.101985841882904,25.068053126221884,0.47168442667004806
9,4,140,34.991701982212135,42.89170198221213,28.191701982212134,15.782969397013815,0
9,4,141,32.998873465034855,40.89887346503485,26.198873465034854,20.32699100698399,0
9,4,142,35.956035127744066,43.856035127744065,29.156035127744065,24.97464251637681,0
9,4,143,36.639003343467174,44.53900334346717,29.839003343467173,22.0807100128254,0
9,4,144,33.0153369472813,40.9153369472813,26.215336947281298,20.238124619781537,0
9,4,145,38.29536057391198,46.19536057391198,31.495360573911977,23.68248407785137,0
9,4,146,35.82648112277704,43.72648112277704,29.02648112277704,26.73877124135756,0
9,4,147,36.73499356213702,44.63499356213702,29.93499356213702,21.38389898613974,0
9,4,148,33.94382193411082,41.84382193411082,27.14382193411082,20.375363716418878,0
9,4,149,37.43258479571778,45.33258479571778,30.63258479571778,20.996852505450086,0
9,4,150,39.342832239976254,47.24283223997625,32.542832239976256,29.104583690841146,0
9,4,151,33.67314313350674,41.57314313350674,26.87314313350674,23.981516685242475,0.3657060094142371
9,4,152,36.92584580492129,44.825845804921286,30.125845804921287,20.612458468638856,0
9,4,153,34.86211086570646,42.76211086570646,28.06211086570646,21.877676920958194,0
9,4,154,36.71914964131816,44.61914964131816,29.91914964131816,17.11658677371577,0
9,4,155,39.66219542332211,47.56219542332211,32.86219542332211,21.04213782853705,0
9,4,156,34.43481778053597,42.33481778053597,27.634817780535972,22.456306897510707,0
9,4,157,36.579794323354314,44.47979432335431,29.779794323354313,22.026300830274774,0
9,4,158,41.304120215306014,49.20412021530601,34.50412021530602,22.05225188612563,0
9,4,159,39.37383547442647,47.27383547442647,32.573835474426474,22.048546467864394,0
9,4,160,34.65780779033815,42.557807790338146,27.857807790338146,25.270408159428793,0
9,4,161,36.07852678246671,43.97852678246671,29.27852678246671,27.63200405737131,0
9,4,162,37.14209623153375,45.04209623153375,30.34209623153375,30.16820587994939,2.950782473432177
9,4,163,36.71682705050587,44.61682705050587,29.91682705050587,28.835837297847675,0
9,4,164,35.80241615721056,43.70241615721056,29.002416157210558,25.282282756056187,0
9,4,165,32.877805313690686,40.777805313690685,26.077805313690686,28.585068909400714,0
9,4,166,36.028639217530205,43.928639217530204,29.228639217530205,20.931190468419405,0
9,4,167,36.43024461312507,44.33024461312507,29.63024461312507,24.750272747119773,0
9,4,168,41.88604876076153,49.78604876076153,35.086048760761535,19.239633532613965,0
9,4,169,38.09715507845888,45.99715507845888,31.297155078458882,23.35397941253975,0
9,4,170,35.13467762440257,43.03467762440257,28.33467762440257,27.570835409540834,0
9,4,171,32.323867333441875,40.22386733344187,25.523867333441874,27.734199279809605,0
9,4,172,38.057547209390805,45.9575472093908,31.257547209390804,26.34899764195022,0
9,4,173,31.35047199895172,39.25047199895172,24.550471998951718,25.564868278497425,0
9,4,174,36.4280448458678,44.3280448458678,29.6280448458678,24.591680451533477,0
9,4,175,35.11856766962364,43.018567669623636,28.318567669623636,23.41600973633483,0
9,4,176,35.974218766189686,43.874218766189685,29.174218766189686,26.74418995750612,0
9,4,177,36.59568935079213,44.49568935079213,29.795689350792127,26.30611783073771,0
9,4,178,34.36640590349593,42.26640590349593,27.56640590349593,23.283461095251106,0
9,4,179,37.883321480923286,45.783321480923284,31.083321480923285,18.97526610415447,0
9,4,180,39.652524296887705,47.552524296887704,32.85252429688771,27.0294045928989,1.7137558828771038
9,4,181,37.23925382910882,45.13925382910882,30.439253829108818,26.93469471533051,0
9,4,182,36.555141675063695,44.45514167506369,29.755141675063694,20.943021872187728,1.5280677973364722
9,4,183,39.49809067505024,47.39809067505024,32.698090675050246,22.36565429276804,4.872769141897261
9,4,184,34.43712471514129,42.337124715141286,27.637124715141287,20.967595578139413,0
9,4,185,38.046401025880506,45.946401025880505,31.246401025880505,31.97817739447864,0
9,4,186,40.815975971274824,48.71597597127482,34.01597597127483,25.86972852563643,0
9,4,187,37.61150180360663,45.51150180360663,30.811501803606628,28.038125904823357,0
9,4,188,37.357941015268004,45.257941015268,30.557941015268003,24.682017048323814,0
9,4,189,38.775747854347884,46.67574785434788,31.975747854347883,22.597184704983253,0
9,4,190,36.579068381923506,44.479068381923504,29.779068381923505,24.619460210615113,0
9,4,191,35.120273051450724,43.02027305145072,28.320273051450723,25.928521063263954,8.403642661230581
9,4,192,41.28101315217566,49.18101315217566,34.48101315217566,21.60312578668804,0
9,4,193,33.18611526741045,41.08611526741045,26.38611526741045,21.161630481546144,0
9,4,194,37.18973851143612,45.08973851143612,30.389738511436118,25.57712527876176,19.07940131269964
9,4,195,33.29573370564898,41.195733705648976,26.495733705648977,23.1884632319527,0
9,4,196,34.830538091910164,42.73053809191016,28.030538091910163,22.568750456325006,0
9,4,197,33.082008891334176,40.982008891334175,26.282008891334176,22.131290742666085,0
9,4,198,39.124761527528925,47.02476152752892,32.32476152752893,23.83788410916763,0
9,4,199,33.76283789025602,41.66283789025602,26.962837890256022,26.573589623520782,0
9,4,200,36.128480615211195,44.028480615211194,29.328480615211195,19.351344202824095,0
9,4,201,35.49699455622688,43.39699455622688,28.69699455622688,23.70970044856776,0
9,4,202,33.44348690691276,41.34348690691276,26.64348690691276,22.418597803533537,0
9,4,203,36.03722228182135,43.93722228182135,29.23722228182135,23.591540254389322,0
9,4,204,36.066620347304884,43.96662034730488,29.266620347304883,19.610874776612285,0
9,4,205,36.45571126094247,44.35571126094247,29.65571126094247,23.076318586541095,0
9,4,206,30.957666065647427,38.85766606564743,24.157666065647426,18.56823449740136,0
9,4,207,38.361666536968436,46.261666536968434,31.561666536968435,24.03513569370004,0
9,4,208,34.72174145687944,42.62174145687944,27.92174145687944,20.056165910937363,0
9,4,209,34.21221078737728,42.11221078737728,27.41221078737728,24.652853367504775,0
9,4,210,35.53581518993348,43.43581518993348,28.73581518993348,12.66653734789918,0
9,4,211,34.76952057645303,42.66952057645303,27.969520576453032,21.580559405314727,0
9,4,212,32.05395219548281,39.953952195482806,25.253952195482807,16.305359327130247,0
9,4,213,31.90539464435028,39.80539464435028,25.10539464435028,19.55109924723824,0
9,4,214,36.79715735386571,44.697157353865705,29.997157353865706,27.35632249777758,5.908531219274906
9,4,215,31.65791381229776,39.55791381229776,24.85791381229776,22.282912588623024,0
9,4,216,30.7094912128252,38.6094912128252,23.9094912128252,24.218704015709335,0
9,4,217,35.655250483027345,43.55525048302734,28.855250483027344,25.66738921371732,0
9,4,218,33.22487875743234,41.12487875743234,26.424878757432342,22.31983823382153,0
9,4,219,31.302192694893442,39.20219269489344,24.50219269489344,20.988758071652853,32.00285884070458
9,4,220,31.78818444034487,39.68818444034487,24.98818444034487,24.462498915930965,23.495684056267386
9,4,221,35.01913917293471,42.919139172934706,28.219139172934707,21.39400385002313,0
9,4,222,32.28750223036191,40.18750223036191,25.48750223036191,21.438483746355928,0
9,4,223,32.46359837773416,40.36359837773416,25.663598377734157,22.92177866939619,0
9,4,224,35.18878238739654,43.08878238739654,28.388782387396542,14.932497897362289,0
9,4,225,30.588246162279653,38.48824616227965,23.788246162279652,13.251196602564818,0
9,4,226,34.34897339679161,42.248973396791605,27.548973396791606,17.54705018244615,12.307263077092475
9,4,227,31.205605720553617,39.10560572055362,24.405605720553616,20.398007898076802,0
9,4,228,33.41848889721845,41.31848889721845,26.61848889721845,22.147046378599214,0
9,4,229,33.216738817453944,41.11673881745394,26.416738817453943,19.66443361356892,0
9,4,230,31.06908271638539,38.969082716385394,24.26908271638539,21.835718250259525,0
9,4,231,30.731216860630408,38.63121686063041,23.931216860630407,26.333018976398453,0
9,4,232,32.93386922148504,40.83386922148504,26.13386922148504,20.884522288233526,0
9,4,233,32.066852150458196,39.966852150458195,25.266852150458195,25.24218293669249,0
9,4,234,32.693045312100054,40.59304531210005,25.893045312100053,18.824775728258494,0
9,4,235,33.764128488075585,41.66412848807558,26.964128488075584,19.622636461088234,0
9,4,236,31.23177145443936,39.13177145443936,24.43177145443936,14.997200749156988,0
9,4,237,28.88688140766532,36.78688140766532,22.08688140766532,23.46010403459544,0
9,4,238,31.583166190282785,39.48316619028279,24.783166190282785,15.201740705086662,0
9,4,239,30.425433449483574,38.325433449483576,23.625433449483573,22.47157224207797,0
9,4,240,32.15925019577685,40.05925019577685,25.35925019577685,23.12157320325514,0
9,4,241,28.27462241070137,36.17462241070137,21.474622410701368,17.01017978426774,0
9,4,242,29.773085381267933,37.67308538126793,22.973085381267932,14.188621486974439,0
9,4,243,26.52207907989219,34.42207907989219,19.72207907989219,17.569778370027652,0
9,4,244,27.842054410904364,35.742054410904366,21.042054410904363,17.357715625295345,24.614526154184805
9,4,245,26.56951466117486,34.46951466117486,19.76951466117486,17.55028575543276,0
9,4,246,33.24494273225213,41.144942732252126,26.444942732252127,15.23456510765746,0
9,4,247,30.270125572246375,38.17012557224638,23.470125572246374,19.011798088143983,63.6545615715252
9,4,248,27.626328563220994,35.52632856322099,20.826328563220994,21.18510995225604,0
9,4,249,29.261037585028664,37.161037585028666,22.461037585028663,18.803915342210093,0
9,4,250,31.118541700746306,39.018541700746304,24.318541700746305,16.41675185371405,0
9,4,251,30.767406191027334,38.66740619102733,23.967406191027333,15.584885450440925,0
9,4,252,25.975071626575748,33.875071626575746,19.175071626575747,19.0602457373688,0
9,4,253,29.812262902539796,37.7122629025398,23.012262902539796,22.720075220690298,0
9,4,254,26.791106636167278,34.69110663616728,19.991106636167277,24.390427170002628,0
9,4,255,26.35765252633042,34.25765252633042,19.55765252633042,19.244750648072486,0
9,4,256,24.83628188981243,32.73628188981243,18.03628188981243,19.702336980657684,0
9,4,257,26.95117769388314,34.85117769388314,20.151177693883138,20.8647810698228,0
9,4,258,28.945375129423404,36.8453751294234,22.145375129423403,18.61982675167259,0
9,4,259,25.787933519040795,33.6879335190408,18.987933519040794,22.95462361143225,0
9,4,260,25.477556807243506,33.37755680724351,18.677556807243505,14.291468233199526,0
9,4,261,21.341126832422397,29.241126832422395,14.541126832422396,18.672385049537912,0
9,4,262,23.938843088486482,31.838843088486485,17.13884308848648,20.494332679512876,0
9,4,263,25.717983476258247,33.617983476258246,18.917983476258247,13.225332234819522,0
9,4,264,22.54989367752438,30.44989367752438,15.74989367752438,19.506916336676433,0
9,4,265,29.982048693182755,37.88204869318275,23.182048693182754,11.127168328023416,0
9,4,266,25.578522889450685,33.47852288945069,18.778522889450684,15.696534746407927,0
9,4,267,27.434971345254684,35.33497134525469,20.634971345254684,10.637663483146394,30.733589787853095
9,4,268,23.24965375373689,31.149653753736892,16.44965375373689,11.927599706703035,0
9,4,269,26.627219726702986,34.52721972670299,19.827219726702985,20.197541741916304,0
9,4,270,20.868503514470476,28.768503514470474,14.068503514470475,11.122740880996183,0
9,4,271,24.8328072710738,32.7328072710738,18.0328072710738,14.294820232881362,0
9,4,272,21.949637798913614,29.849637798913612,15.149637798913613,19.81046570104354,0
9,4,273,20.176456962215113,28.07645696221511,13.376456962215112,23.864849770090174,0
9,4,274,21.41720819735504,29.317208197355043,14.61720819735504,15.046763635588835,0
9,4,275,20.443311936959415,28.343311936959417,13.643311936959414,18.036120939272948,0
9,4,276,24.180669134907415,32.08066913490742,17.380669134907414,11.796645981579267,0
9,4,277,25.835892392928667,33.73589239292867,19.035892392928666,16.860058830291088,17.4694759714679
9,4,278,21.336744068002425,29.236744068002423,14.536744068002424,14.389164831059613,0
9,4,279,23.06269132803174,30.962691328031738,16.26269132803174,12.135837605523484,0
9,4,280,16.185149116294337,24.08514911629434,9.385149116294336,15.1837622116335,0
9,4,281,22.588523662780997,30.488523662781,15.788523662780996,17.911781964360085,0
9,4,282,23.39683395623747,31.29683395623747,16.596833956237468,10.984909749391747,0
9,4,283,20.98576564577928,28.88576564577928,14.18576564577928,15.355071519068968,0
9,4,284,19.19442008020824,27.094420080208238,12.394420080208238,9.021128256948403,0
9,4,285,17.934488593646496,25.834488593646498,11.134488593646495,11.877501904499994,0
9,4,286,21.340953630854195,29.240953630854193,14.540953630854194,8.153516389046846,0
9,4,287,21.196575650911853,29.096575650911852,14.396575650911853,15.562240110250638,0
9,4,288,18.597919740435692,26.49791974043569,11.797919740435692,10.204869231336408,0
9,4,289,21.65335421856532,29.553354218565318,14.853354218565318,16.57548299774631,0
9,4,290,20.683491136425165,28.583491136425167,13.883491136425164,14.82092043275127,0
9,4,291,17.236669720836517,25.136669720836515,10.436669720836516,18.095772184539285,0
9,4,292,24.302649580096407,32.202649580096406,17.502649580096406,12.477098664217417,0
9,4,293,18.83458822996713,26.73458822996713,12.034588229967131,18.95044127049306,0
9,4,294,16.31174786981602,24.211747869816023,9.51174786981602,13.448852473003571,0
9,4,295,13.837746669937545,21.737746669937543,7.037746669937545,16.04634742137769,0
9,4,296,18.47232338860639,26.37232338860639,11.67232338860639,13.102413125767557,0
9,4,297,15.841579954465917,23.74157995446592,9.041579954465917,13.365353764629816,7.043372377086497
9,4,298,15.888551090310221,23.78855109031022,9.088551090310222,4.185936218973872,0
9,4,299,16.4901783137122,24.390178313712198,9.690178313712199,15.539150958356107,0
9,4,300,18.700101170324043,26.600101170324045,11.900101170324042,11.77560336419234,0
9,4,301,22.31500664127016,30.215006641270158,15.515006641270158,15.048072131578596,0
9,4,302,18.331298539970273,26.231298539970275,11.531298539970273,11.695015234806476,0
9,4,303,16.966140059709595,24.866140059709593,10.166140059709594,10.661293076242506,0
9,4,304,20.26266938199078,28.16266938199078,13.462669381990779,11.559323537911277,0
9,4,305,15.297068845384805,23.197068845384806,8.497068845384806,15.099442551431151,0
9,4,306,13.41522336494271,21.31522336494271,6.61522336494271,11.0563544433434,0.128882984598155
9,4,307,20.992569941034315,28.892569941034317,14.192569941034314,4.222166265960637,4.421987474432957
9,4,308,18.877796882441977,26.777796882441976,12.077796882441977,9.3403316008905,0
9,4,309,15.759821977020927,23.659821977020925,8.959821977020926,13.44730080347819,0
9,4,310,16.66081358776911,24.56081358776911,9.860813587769108,11.008016182907477,0
9,4,311,16.48851728341287,24.388517283412874,9.688517283412871,13.745819294662224,0
9,4,312,15.154409835290133,23.054409835290134,8.354409835290134,8.080086011469021,0
9,4,313,13.513803239226808,21.41380323922681,6.7138032392268086,8.252431422171806,0.583938604312005
9,4,314,19.06565115311217,26.96565115311217,12.26565115311217,6.600124817219597,0
9,4,315,14.906242077416842,22.80624207741684,8.10624207741684,8.580397180414597,0
9,4,316,14.655268164485651,22.555268164485653,7.8552681644856515,8.147205530913036,0
9,4,317,11.274602835831065,19.174602835831067,4.474602835831065,7.572379120979006,0.46277151673313605
9,4,318,12.294381669135003,20.194381669135005,5.494381669135003,11.697810362151492,0
9,4,319,13.923141656256455,21.823141656256453,7.123141656256455,10.263864310287191,0
9,4,320,18.66206074541518,26.56206074541518,11.862060745415178,12.441913953358021,0
9,4,321,14.689520690314048,22.589520690314046,7.889520690314048,4.03795386357889,0
9,4,322,16.585942745557627,24.48594274555763,9.785942745557627,7.43446613948881,0
9,4,323,14.988859993901526,22.888859993901526,8.188859993901527,8.964764733291883,0
9,4,324,14.173023643290147,22.07302364329015,7.373023643290147,8.78724403263725,0
9,4,325,16.852712786119127,24.752712786119126,10.052712786119127,13.18712680327604,0
9,4,326,16.141468514881183,24.04146851488118,9.341468514881182,12.792231568546471,0
9,4,327,17.64274692251145,25.542746922511448,10.842746922511449,8.02041543439847,0
9,4,328,14.997077029775822,22.897077029775822,8.197077029775823,4.418847882190414,0
9,4,329,13.38811718015373,21.28811718015373,6.58811718015373,7.500167573676436,0
9,4,330,12.163561285031804,20.063561285031803,5.363561285031804,11.868457192817726,0
9,4,331,12.039688106295486,19.939688106295485,5.239688106295486,7.288063434503828,0
9,4,332,10.731729394523311,18.631729394523312,3.9317293945233116,9.053376769822936,0
9,4,333,16.79649267860304,24.696492678603043,9.99649267860304,6.669596826235589,0
9,4,334,10.06660610585284,17.96660610585284,3.2666061058528397,11.218037692438752,0
9,4,335,12.701863155983924,20.601863155983924,5.901863155983924,10.603311930136138,0.5622044059154432
9,4,336,13.469097473916737,21.36909747391674,6.669097473916737,14.83215361159677,0.006141222160874438
9,4,337,15.318004615461012,23.218004615461012,8.518004615461013,12.968252533509899,0
9,4,338,15.710752705283632,23.61075270528363,8.910752705283631,12.292622062903142,0
9,4,339,13.676467391028016,21.576467391028018,6.876467391028016,8.474463289063918,0
9,4,340,10.695587083929086,18.595587083929086,3.895587083929086,8.928089630058333,0
9,4,341,12.79428464467197,20.69428464467197,5.99428464467197,9.276377298841062,0
9,4,342,13.753941090678238,21.653941090678238,6.953941090678238,8.76889659222877,0
9,4,343,12.095060324993952,19.99506032499395,5.295060324993952,6.180159639641698,0
9,4,344,15.430829568427637,23.33082956842764,8.630829568427636,5.237332530905368,0
9,4,345,13.10369491953447,21.00369491953447,6.303694919534471,10.574042015502899,0
9,4,346,11.352593936444523,19.252593936444523,4.552593936444523,10.35243692798759,0
9,4,347,13.99481247133061,21.89481247133061,7.19481247133061,4.319194747078365,0
9,4,348,16.260556674477517,24.16055667447752,9.460556674477516,12.69805588563385,0
9,4,349,15.803797001580621,23.70379700158062,9.003797001580622,8.927659474951724,0
9,4,350,11.087633699091,18.987633699091,4.287633699091001,6.671841877288212,0
9,4,351,14.107142814937655,22.007142814937655,7.307142814937655,9.831260275757671,0
9,4,352,11.370170216246125,19.270170216246125,4.570170216246125,7.150527792407688,0
9,4,353,13.16768075972055,21.067680759720552,6.3676807597205505,16.649183992297086,0
9,4,354,11.053246286486177,18.953246286486177,4.253246286486177,14.212649693870887,0
9,4,355,14.070431988449837,21.97043198844984,7.270431988449837,7.201359481827311,0
9,4,356,14.972489176502767,22.872489176502768,8.172489176502769,6.05879079681741,0.11668322105575268
9,4,357,11.082551196033979,18.98255119603398,4.282551196033979,9.829862061811326,0
9,4,358,15.734470799245669,23.63447079924567,8.93447079924567,4.770259695497684,0
9,4,359,16.89538083348131,24.79538083348131,10.095380833481308,5.414109681538687,0
9,4,360,11.564234932756218,19.46423493275622,4.764234932756218,11.336395175280996,0.15520445229548083
9,4,361,15.17033905195882,23.07033905195882,8.370339051958819,9.545427559348559,0.24270760092035856
9,4,362,11.314639723886826,19.214639723886826,4.514639723886826,9.159225889298256,0
9,4,363,12.928551199053802,20.828551199053802,6.128551199053802,15.922691426243457,0
9,4,364,12.999890015608358,20.899890015608356,6.199890015608358,13.607866243910696,0
9,4,365,11.74045881182575,19.640458811825752,4.94045881182575,11.110512750958938,0
9,5,1,13.521688296328866,21.421688296328867,6.721688296328867,0.8309560871655464,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,1,6.533425176031144,14.433425176031143,-0.2665748239688561,11.804279231177194,17.39247758576484
8,0,2,13.646185775892668,21.546185775892667,6.8461857758926685,11.08947264115829,15.26102401571828
8,0,3,17.031867056396237,24.931867056396236,10.231867056396236,8.47327273194967,0
8,0,4,14.515439480601136,22.415439480601137,7.715439480601137,9.905759120341909,0
8,0,5,11.22460965794928,19.12460965794928,4.42460965794928,10.191216294839542,0
8,0,6,15.659641198307721,23.559641198307723,8.85964119830772,10.02277643018555,0
8,0,7,12.953697599978938,20.853697599978936,6.153697599978938,9.071243111863373,0
8,0,8,14.983667470636838,22.883667470636837,8.183667470636838,9.651127202356935,0
8,0,9,13.155095056274455,21.055095056274453,6.355095056274455,6.968526922264575,0
8,0,10,11.53600654999344,19.43600654999344,4.73600654999344,8.516298257404637,0
8,0,11,13.004247423287524,20.904247423287522,6.204247423287524,9.726191706874197,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,12,12.833361220546859,20.73336122054686,6.033361220546859,8.11836529454481,0
8,0,13,13.323585794109144,21.223585794109145,6.523585794109144,5.855122877938621,0
8,0,1,10.787514505572133,18.687514505572132,3.9875145055721335,10.29091957270968,17.518775698710446
8,0,14,11.431597427900083,19.331597427900086,4.6315974279000836,19.090758611660938,0
8,0,2,13.490996225987193,21.390996225987195,6.690996225987193,9.49829830042888,14.06209199905668
8,0,15,14.03750081001436,21.93750081001436,7.237500810014359,9.954056759777016,0
8,0,3,10.496379617099887,18.39637961709989,3.696379617099887,12.91778122480291,9.050897629232075
8,0,16,15.345169405532786,23.245169405532785,8.545169405532786,6.05097375990109,0
8,0,4,13.264538341132617,21.16453834113262,6.464538341132617,7.765957668043438,0
8,0,17,11.05248985856442,18.95248985856442,4.252489858564419,10.752858835172562,0
8,0,5,9.3864013059442,17.286401305944203,2.586401305944201,13.880537903599121,0
8,0,18,16.604887394912115,24.504887394912117,9.804887394912114,14.581286289944416,4.208526857840957
8,0,6,14.611184371266363,22.511184371266364,7.811184371266363,14.149636013058398,0
8,0,19,16.627874291235095,24.527874291235094,9.827874291235094,9.848776920360567,0
8,0,7,17.89534626586899,25.795346265868993,11.09534626586899,15.172792906479744,0
8,0,20,14.248257516449044,22.148257516449043,7.448257516449044,12.752979943806423,0
8,0,8,11.564203649272864,19.464203649272864,4.764203649272864,8.293462847714176,0
8,0,21,10.012256412826378,17.91225641282638,3.2122564128263784,7.289737853627642,0
8,0,9,15.382049608323964,23.282049608323966,8.582049608323963,7.450711668369239,0
8,0,22,14.666233939410223,22.566233939410225,7.866233939410223,11.42222449305185,0
8,0,10,15.396573782101333,23.296573782101333,8.596573782101334,11.567545761187024,0
8,0,23,15.649354676744904,23.549354676744905,8.849354676744905,8.547556000580256,0
8,0,11,15.839456307140884,23.739456307140884,9.039456307140885,5.022974203393598,0
8,0,24,18.294841778015908,26.194841778015906,11.494841778015907,10.022497708536106,0
8,0,12,15.793958089759972,23.693958089759974,8.993958089759971,6.0795314056868,0
8,0,25,14.586827029779842,22.486827029779842,7.786827029779842,18.620195122658483,0
8,0,13,13.136079823968398,21.0360798239684,6.336079823968398,6.740061084369273,0
8,0,26,13.555661027184172,21.45566102718417,6.755661027184172,9.79040744064519,0
8,0,14,13.107540169553543,21.007540169553543,6.307540169553543,10.793185563262849,0
8,0,27,19.77664792453309,27.676647924533093,12.97664792453309,11.822298322742611,0
8,0,15,14.058239786981085,21.958239786981085,7.258239786981085,9.428253689506708,0
8,0,28,18.9582600779024,26.8582600779024,12.158260077902398,11.445636015847064,0
8,0,16,14.308984522026726,22.208984522026725,7.508984522026727,4.365108410795726,0
8,0,29,13.201345518617845,21.101345518617848,6.401345518617846,12.946871784183356,0
8,0,17,15.758202432006339,23.65820243200634,8.958202432006338,16.066973522143783,0
8,0,30,15.117904878775146,23.01790487877515,8.317904878775146,11.517010550927429,0
8,0,18,12.892969802505744,20.792969802505745,6.092969802505745,3.5598340809552065,0
8,0,31,17.695838250631628,25.59583825063163,10.895838250631627,10.945087709580717,17.88016773883962
8,0,19,13.775883789168144,21.675883789168147,6.975883789168145,10.263697581525495,0
8,0,32,16.26135110291245,24.161351102912448,9.461351102912449,12.14688636022846,0
8,0,20,14.758836552640437,22.658836552640437,7.958836552640437,13.042387600441474,0
8,0,33,15.434843296507866,23.334843296507866,8.634843296507867,10.758431265238517,16.188732414449106
8,0,21,18.302367750867912,26.202367750867914,11.502367750867911,12.740385349075467,0
8,0,34,18.441833287603053,26.341833287603052,11.641833287603053,14.75090042879268,18.011359937525587
8,0,22,14.287837987794372,22.187837987794374,7.487837987794372,9.613582810386774,0
8,0,35,19.873687087633073,27.77368708763307,13.073687087633072,14.918252121308905,0
8,0,23,15.398214988386878,23.298214988386878,8.598214988386879,9.901178820567319,57.540380883354196
8,0,36,15.077182334872385,22.977182334872385,8.277182334872386,15.713444206718503,0
8,0,24,12.507496406640827,20.407496406640828,5.707496406640828,9.906083773989709,0
8,0,37,19.6233260174196,27.5233260174196,12.8233260174196,15.390823322157907,0
8,0,25,16.24511315332967,24.145113153329667,9.445113153329668,12.882986158885467,0
8,0,38,21.273977880686523,29.17397788068652,14.473977880686522,12.892953235573726,0
8,0,26,16.28237596386591,24.18237596386591,9.482375963865909,9.69006610321275,0
8,0,39,15.362757023696595,23.262757023696594,8.562757023696594,13.394288148187215,0
8,0,27,12.213922296699755,20.113922296699755,5.413922296699755,13.71478732067423,0
8,0,40,12.580455326550528,20.480455326550526,5.780455326550528,11.58359956606152,0
8,0,28,18.1960797730189,26.0960797730189,11.3960797730189,8.876343773107434,0
8,0,41,15.882470267604099,23.782470267604097,9.082470267604098,16.534519212487794,11.2798085708254
8,0,29,14.467590716097114,22.367590716097112,7.667590716097114,10.63568163529786,0
8,0,42,17.04517147804822,24.945171478048223,10.24517147804822,8.085963050155172,0
8,0,30,12.668547791191056,20.568547791191058,5.868547791191056,12.077943260742495,0
8,0,43,20.298426912113875,28.198426912113874,13.498426912113874,12.667060535759164,0
8,0,31,15.106736821305962,23.006736821305964,8.306736821305961,4.923242712170004,0
8,0,44,14.962579418160505,22.862579418160507,8.162579418160504,10.213271511507187,0
8,0,32,18.347694968703205,26.247694968703208,11.547694968703205,18.9682669441571,0
8,0,45,12.860076398779743,20.760076398779745,6.060076398779743,16.08190694515293,0
8,0,33,12.751107953466532,20.651107953466532,5.951107953466532,15.534986038392368,0
8,0,46,17.050426407681115,24.950426407681114,10.250426407681115,20.13872691144207,0
8,0,34,16.110472087695886,24.010472087695888,9.310472087695885,11.344957650284671,0
8,0,47,19.350145251753183,27.25014525175318,12.550145251753182,12.841319565973382,0
8,0,35,15.74896871444331,23.64896871444331,8.94896871444331,7.312230322521412,0
8,0,48,21.60040578368489,29.50040578368489,14.80040578368489,12.844304407991777,0
8,0,36,18.31035713004534,26.210357130045338,11.510357130045339,11.568311961094835,0
8,0,49,19.13393716601178,27.033937166011782,12.33393716601178,11.661561760753278,0
8,0,37,16.65975663011674,24.559756630116738,9.859756630116738,15.699549324808313,0
8,0,50,16.54549255493155,24.445492554931548,9.745492554931548,12.343176078966515,0
8,0,38,15.729163057967414,23.629163057967414,8.929163057967415,14.311969761169701,0
