randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,1,231,28.493034920678078,36.393034920678076,21.693034920678077,22.623790653149115,0
2,0,319,15.901252202122102,23.8012522021221,9.101252202122101,13.90854392823085,0
2,2,23,9.968164623651305,17.868164623651303,3.168164623651305,9.666010370590813,0
2,2,143,31.770958229784,39.670958229784,24.970958229784,26.29635679944188,0
2,1,232,31.071067954822407,38.97106795482241,24.271067954822406,20.06367641205879,0
2,0,320,11.234547087110883,19.13454708711088,4.434547087110883,8.099495672468167,0
2,2,144,39.17634973852426,47.07634973852426,32.37634973852426,26.946428123133778,0
2,2,24,16.91682694558984,24.81682694558984,10.116826945589839,12.21530999811043,0
2,1,233,33.761286481703095,41.661286481703094,26.961286481703095,22.989709156482796,168.8120888136611
2,0,321,17.101879861918302,25.001879861918304,10.301879861918302,11.23102268551137,0
2,2,145,33.14180107929121,41.04180107929121,26.341801079291212,23.63319174219064,0
2,2,25,17.971322967162145,25.871322967162143,11.171322967162144,17.734749472987712,20.515149671580932
2,1,234,26.774052487907063,34.67405248790706,19.974052487907063,18.869949617186226,0
2,0,322,15.444338351809941,23.34433835180994,8.644338351809942,7.404624255895965,3.781335216276417
2,2,146,32.90608070093145,40.806080700931446,26.106080700931447,17.64388370022391,0
2,2,26,16.101188184288457,24.00118818428846,9.301188184288456,9.24007080186484,0
2,1,235,33.61482513150113,41.51482513150113,26.814825131501127,24.155003035244103,0
2,0,323,14.99737952698027,22.89737952698027,8.19737952698027,10.135114557778202,0
2,2,147,31.072296985498454,38.97229698549845,24.272296985498453,27.91951573081861,0
2,1,236,34.55611664936965,42.45611664936965,27.75611664936965,22.228138267232247,0
2,2,27,17.29735239460349,25.19735239460349,10.497352394603489,6.640547409629935,0
2,0,324,17.59140987759901,25.49140987759901,10.791409877599008,16.130984241487454,0
2,2,148,37.85111751606236,45.75111751606236,31.05111751606236,25.410230008008867,0
2,1,237,28.682817700997788,36.582817700997786,21.882817700997787,21.786474978515106,0
2,2,28,16.174498036370558,24.074498036370557,9.374498036370557,5.105912253093585,0
2,0,325,15.563677674019067,23.463677674019067,8.763677674019068,8.562929930390483,0
2,2,149,34.6644862758987,42.5644862758987,27.864486275898702,23.288224927038648,0
2,1,238,32.051943898533,39.951943898532996,25.251943898532996,18.465533413448707,0
2,2,29,13.280107518715669,21.18010751871567,6.480107518715669,14.140234124650124,0
2,0,326,15.250139056389827,23.150139056389825,8.450139056389826,11.229942292782395,0
2,2,150,33.79748148721345,41.69748148721345,26.997481487213452,24.134316408824645,0
2,1,239,30.164457354847244,38.06445735484724,23.364457354847243,17.121188363706548,0
2,2,30,16.638196156320056,24.538196156320055,9.838196156320056,9.364900682502926,0
2,0,327,13.054137853414565,20.954137853414565,6.254137853414565,9.640263486456265,0
2,2,151,37.86804143743471,45.76804143743471,31.06804143743471,25.527163117588636,1.0482499530748888
2,1,240,29.96377790206439,37.86377790206439,23.16377790206439,16.98050117210909,0
2,2,31,17.206356714413943,25.10635671441394,10.406356714413942,6.5431127696164095,0
2,0,328,14.20871814474357,22.10871814474357,7.4087181447435695,8.74984512624242,0
2,2,152,34.46692548300526,42.36692548300526,27.66692548300526,21.532527429551973,0
2,2,32,13.858289717200101,21.7582897172001,7.058289717200101,8.876871444025065,0
2,1,241,32.66725517673245,40.56725517673245,25.867255176732453,21.19293496211158,0
2,2,153,37.32520989191056,45.22520989191056,30.52520989191056,19.103798346574123,0
2,0,329,16.489258709883167,24.389258709883165,9.689258709883166,8.107030112763749,0
2,2,33,14.84147330862036,22.74147330862036,8.041473308620361,10.810332525059783,0
2,1,242,29.897137789437227,37.79713778943723,23.097137789437227,25.678670959611644,0
2,2,154,39.126101487152546,47.026101487152545,32.32610148715255,23.316779059177744,0.18951243832632542
2,0,330,13.645267262634466,21.545267262634468,6.845267262634466,9.842495189378361,0
2,2,34,17.896052786629248,25.796052786629247,11.096052786629247,13.145311357515622,0
2,1,243,27.408213843401295,35.3082138434013,20.608213843401295,18.28037148503386,0
2,2,155,35.041576580754274,42.94157658075427,28.241576580754273,22.01964919014284,0
2,0,331,12.260943239784352,20.160943239784352,5.460943239784352,12.604139608309206,0
2,2,35,15.42718463489545,23.327184634895453,8.62718463489545,14.695545937363802,0
2,1,244,30.11586109208743,38.015861092087434,23.31586109208743,17.053642950996753,0
2,2,156,36.86683312530919,44.76683312530919,30.06683312530919,31.138245694534437,0
2,0,332,10.04428135468656,17.94428135468656,3.244281354686561,7.224485303275749,0
2,2,36,13.479261670756944,21.379261670756947,6.6792616707569445,6.367344319723736,17.53909950205237
2,1,245,31.043911599476772,38.94391159947677,24.24391159947677,17.72313065119901,0
2,2,157,37.146469277804705,45.046469277804704,30.346469277804704,22.58954175611266,0
2,0,333,16.695957585993902,24.5959575859939,9.895957585993902,12.267918262056735,0
2,2,37,15.423048784784926,23.323048784784927,8.623048784784928,11.066870427558179,0
2,2,158,36.83967957525483,44.739679575254826,30.039679575254826,23.312431624355785,0
2,1,246,27.0184784220815,34.9184784220815,20.2184784220815,22.177611189152614,0
2,0,334,10.19084557386259,18.09084557386259,3.390845573862591,11.092834243086363,0
2,2,38,18.801218077856717,26.701218077856716,12.001218077856716,11.963375482686175,0
2,2,159,38.75626551258514,46.656265512585136,31.956265512585137,24.067309368236675,0
2,1,247,29.509124586606834,37.409124586606836,22.709124586606833,18.487063884470384,71.9801254139433
2,0,335,13.648885144759262,21.54888514475926,6.8488851447592625,8.305458441751595,0
2,2,160,31.396699399814374,39.29669939981437,24.596699399814373,22.931030881565075,0
2,2,39,13.086444113633531,20.98644411363353,6.286444113633531,16.691109655475394,0
2,1,248,29.78283841482413,37.68283841482413,22.98283841482413,20.28652374355694,0
2,0,336,13.484929326016754,21.384929326016753,6.684929326016754,12.27853985390245,0
2,2,161,35.65912722640316,43.559127226403156,28.859127226403157,27.82187423276782,0
2,2,40,19.310120112084714,27.210120112084716,12.510120112084714,11.601474479318435,0
2,1,249,27.604837267960836,35.50483726796084,20.804837267960835,21.30441977345482,0
2,0,337,10.937225591507643,18.837225591507643,4.137225591507643,11.19724290612489,0
2,2,162,36.97872210556737,44.87872210556737,30.17872210556737,21.854689256499025,0
2,2,41,11.56651639823904,19.46651639823904,4.76651639823904,14.562274619385157,0
2,1,250,28.82230589698794,36.72230589698794,22.02230589698794,14.525527426212182,0
2,0,338,11.375617831344918,19.275617831344917,4.5756178313449185,11.71027319070318,0
2,2,163,33.619242396167586,41.519242396167584,26.819242396167585,24.692725250900136,0
2,2,42,15.889888189049962,23.78988818904996,9.089888189049962,13.240007224381172,0
2,1,251,23.45111526431385,31.351115264313847,16.651115264313848,22.603957103210487,0
2,0,339,15.83027139256763,23.73027139256763,9.03027139256763,11.941082668140597,0
2,2,164,32.60346028799517,40.50346028799517,25.80346028799517,23.48656217681792,0
2,2,43,14.513195096300914,22.413195096300914,7.713195096300914,8.067698713993636,0
2,1,252,28.783899355433114,36.68389935543311,21.983899355433113,23.634701971042087,0
2,2,165,38.16764826860717,46.067648268607165,31.367648268607166,22.977123553714584,0
2,0,340,12.01612572533048,19.91612572533048,5.216125725330481,15.614411814567895,0.3630553387521893
2,2,44,18.968596117467122,26.86859611746712,12.168596117467121,11.364626241680687,0
2,1,253,26.833096287723343,34.73309628772334,20.033096287723342,16.903084252553466,0
2,2,166,37.739238561778826,45.639238561778825,30.939238561778826,23.21917759020832,0
2,0,341,14.975788491624263,22.875788491624263,8.175788491624264,12.716721267331216,0
2,2,45,15.795297672168827,23.695297672168827,8.995297672168828,12.471429575962986,0
2,1,254,26.0527576045154,33.9527576045154,19.2527576045154,10.791176190789031,0
2,2,167,39.25315140986294,47.153151409862936,32.45315140986294,25.02184810351194,0
2,0,342,9.416144441878917,17.31614444187892,2.616144441878917,6.482754876593077,0
2,2,46,16.602681747218362,24.50268174721836,9.802681747218362,24.69627152786407,0
2,1,255,28.28204239536243,36.18204239536243,21.48204239536243,16.10755513310479,0
2,2,168,35.278042329060725,43.17804232906072,28.478042329060724,19.175800021798835,12.428863934734716
2,0,343,13.778633014380391,21.67863301438039,6.978633014380391,8.446996190447864,0
2,2,47,18.119255964130954,26.019255964130956,11.319255964130953,10.554694182221679,0
2,1,256,27.063206719044672,34.96320671904467,20.26320671904467,15.478651245413374,0
2,2,169,34.12780992397772,42.02780992397772,27.32780992397772,29.436019657785497,0
2,0,344,13.557382612986588,21.45738261298659,6.757382612986588,13.953574859969882,0
2,1,257,25.367386826302145,33.26738682630214,18.567386826302144,15.654242507954454,0
2,2,48,21.365270413528215,29.265270413528214,14.565270413528214,10.628898701745822,0
2,2,170,40.386771005197275,48.286771005197274,33.58677100519728,23.520686158861302,0
2,0,345,16.94818448521974,24.84818448521974,10.14818448521974,5.6951133614771745,0
2,1,258,27.25041098724642,35.15041098724642,20.450410987246418,17.91421150470423,0
2,2,49,19.786006889936967,27.68600688993697,12.986006889936967,14.08616372203918,0
2,2,171,35.9800768080155,43.880076808015495,29.180076808015496,21.744294069617506,0
2,0,346,9.18507353857266,17.085073538572658,2.3850735385726596,12.196170318303988,0
2,1,259,25.34716512516772,33.24716512516772,18.54716512516772,12.717940864323037,0
2,2,50,15.411967848394983,23.311967848394985,8.611967848394983,5.946785486165462,0
2,2,172,35.14921709526202,43.049217095262016,28.349217095262016,27.860984176830193,0
2,1,260,27.943303170375277,35.84330317037528,21.143303170375276,15.994181602657434,0
2,2,173,37.75470667877178,45.65470667877178,30.95470667877178,22.014385423585722,0
2,0,347,11.421081609549828,19.32108160954983,4.621081609549829,13.185414184903404,0
2,2,51,21.519777494162188,29.41977749416219,14.719777494162187,4.939947576507994,0
2,1,261,26.687533030752732,34.58753303075273,19.88753303075273,10.952876853598449,0
2,2,174,32.00892376114176,39.90892376114176,25.208923761141758,25.260748641986105,0
2,0,348,15.081705157130154,22.981705157130154,8.281705157130155,7.187605786443146,0
2,2,52,19.173623601256423,27.073623601256422,12.373623601256423,8.628703758439102,0
2,2,175,40.46545455268722,48.36545455268722,33.66545455268722,18.40574536236469,0
2,1,262,20.442869416592572,28.34286941659257,13.642869416592571,13.588672079212188,0
2,0,349,9.701984069740075,17.601984069740077,2.9019840697400747,9.702751600711204,0
2,2,53,22.13655073620158,30.036550736201583,15.33655073620158,15.511909084311528,0
2,2,176,34.72956170404121,42.62956170404121,27.92956170404121,22.307995143818484,0
2,1,263,24.604769462937153,32.504769462937155,17.804769462937152,13.124680795925972,0
2,2,54,20.32371237404272,28.22371237404272,13.52371237404272,4.977150002909607,0
2,0,350,13.39559276008249,21.295592760082492,6.59559276008249,9.859847157696416,0
2,2,177,36.85497774118694,44.75497774118694,30.054977741186942,21.22072185358006,0
2,1,264,23.97320372190143,31.873203721901433,17.17320372190143,13.407675944660177,0
2,2,55,21.356971975220585,29.256971975220587,14.556971975220584,9.019991111203698,0
2,0,351,14.306720436834185,22.206720436834186,7.506720436834185,9.79362683152722,0.09016172868869489
2,2,178,38.543386379642406,46.443386379642405,31.743386379642406,23.34208115470833,0
2,1,265,27.475967970077974,35.37596797007797,20.675967970077973,17.913559006947327,0
2,2,56,21.137075152911276,29.037075152911278,14.337075152911275,9.943542871545521,29.64187769358572
2,0,352,13.076542150439156,20.97654215043916,6.276542150439156,6.932803498541462,0
2,2,179,37.31491766760046,45.21491766760046,30.51491766760046,20.706372512024785,0
2,1,266,25.075094029088817,32.975094029088815,18.275094029088816,16.64310132599595,0
2,2,57,22.233448513909202,30.1334485139092,15.433448513909202,5.272932208202107,0
2,0,353,12.779356575666373,20.679356575666375,5.979356575666373,4.884142834566069,0
2,2,180,41.01554252320224,48.91554252320224,34.215542523202245,21.63844149663141,0
2,1,267,22.271851559581556,30.171851559581555,15.471851559581555,19.918843085959402,23.417887606529014
2,2,58,18.596988300416864,26.496988300416866,11.796988300416864,14.899227875138846,0
2,0,354,13.631089599637225,21.531089599637227,6.831089599637225,8.149128916562825,0
2,2,181,36.1833994341307,44.0833994341307,29.3833994341307,23.74499470713482,0
2,1,268,23.640822320064835,31.540822320064834,16.840822320064834,17.181828877384458,0
2,2,59,17.275454276772088,25.175454276772086,10.475454276772087,13.809828154761647,0
2,0,355,17.199261248143326,25.09926124814333,10.399261248143326,8.547806652906743,0
2,2,182,39.00322733238886,46.90322733238886,32.20322733238886,23.998619046802585,0
2,2,60,12.897545516294734,20.797545516294733,6.097545516294734,13.366803310717787,0
2,1,269,28.480850370636013,36.38085037063601,21.680850370636012,21.183722339562784,0
2,0,356,10.482696369901829,18.38269636990183,3.682696369901829,12.972524153919641,0
2,2,183,33.85371291505542,41.75371291505542,27.053712915055417,26.471597831003105,0
2,2,61,19.041969570867916,26.94196957086792,12.241969570867916,16.129459537691964,0
2,1,270,25.211937293606226,33.111937293606225,18.411937293606226,16.015417920468266,0
2,0,357,11.25496972832849,19.15496972832849,4.45496972832849,17.62099042369229,0
2,2,184,38.510772361941996,46.410772361941994,31.710772361941995,23.638044651136155,7.500483150028878
2,1,271,21.814864113877285,29.714864113877283,15.014864113877284,18.6197837976302,0
2,2,62,21.377909803485124,29.277909803485123,14.577909803485124,19.277484636306326,0
2,0,358,16.117237519622886,24.01723751962289,9.317237519622886,4.831310066941067,0
2,2,185,31.70678093486469,39.60678093486469,24.90678093486469,26.45634020896406,0
2,2,63,18.8666073109313,26.7666073109313,12.0666073109313,16.529908302855862,0
2,1,272,23.35768208394549,31.25768208394549,16.55768208394549,16.400684543620155,0
2,2,186,40.125424777437,48.025424777436996,33.325424777437,28.034421306136117,0.8859961507478019
2,0,359,14.198936679265671,22.09893667926567,7.398936679265671,6.30420326142743,0
2,1,273,26.7696028250694,34.6696028250694,19.969602825069398,18.48502683733653,12.632700654410511
2,2,64,22.487527955858774,30.387527955858772,15.687527955858773,16.748118034095622,0
2,2,187,36.12537016429577,44.025370164295765,29.325370164295766,21.49524999188568,0
2,0,360,15.414833853903007,23.314833853903007,8.614833853903008,5.511104864901964,0
2,2,65,19.461185881870968,27.361185881870966,12.661185881870967,12.961113569429559,0
2,1,274,21.237391979097275,29.137391979097274,14.437391979097274,20.21889472611143,0
2,2,188,38.2307821796275,46.130782179627495,31.430782179627496,24.438023964101625,0
2,0,361,11.584218466837058,19.484218466837056,4.784218466837058,12.535073850173852,0
2,2,66,21.03991068957872,28.939910689578717,14.239910689578718,13.544800453042267,0
2,1,275,22.6756828937762,30.575682893776204,15.875682893776201,17.932883027160262,0
2,2,189,35.88281295568535,43.78281295568535,29.082812955685352,21.542562713277782,0
2,0,362,17.039973400253484,24.939973400253486,10.239973400253483,8.690662884005816,0
2,2,67,19.706835371549268,27.606835371549266,12.906835371549267,14.871765755367328,0
2,1,276,20.281904788975822,28.18190478897582,13.481904788975822,16.316121630493036,0
2,2,190,36.84128474796312,44.74128474796312,30.04128474796312,23.092321792290498,0
2,0,363,14.296916178885848,22.19691617888585,7.496916178885848,9.293258705398554,0
2,2,68,23.64941257750079,31.54941257750079,16.84941257750079,17.505449230196266,0
2,1,277,21.402783333003544,29.302783333003546,14.602783333003543,14.639028667898089,0
2,2,191,32.64329838617596,40.543298386175955,25.843298386175956,23.705795144511974,0
2,0,364,13.63648010881557,21.53648010881557,6.836480108815571,9.662561075766284,0
2,2,69,21.45202325388922,29.35202325388922,14.652023253889219,18.243681322169,10.277980718875698
2,1,278,23.48512778097304,31.385127780973043,16.68512778097304,18.547262878661712,0
2,2,192,36.092257864961915,43.992257864961914,29.292257864961915,19.83092003714161,0
2,0,365,11.865240136681997,19.765240136681996,5.0652401366819975,7.657437314518004,0
2,2,70,21.65365486012677,29.55365486012677,14.85365486012677,13.121147456127517,0
2,1,279,25.06235036578996,32.96235036578996,18.26235036578996,11.769580116637158,0
2,2,193,36.517187893056295,44.417187893056294,29.717187893056295,24.78291041804767,0
2,2,71,21.240671003960056,29.14067100396006,14.440671003960055,15.672817102141442,0
2,1,280,19.41022383387989,27.31022383387989,12.610223833879889,12.891511570845267,0
2,2,194,39.37378515351069,47.27378515351069,32.57378515351069,22.690653609319714,0
2,1,1,8.440538211076099,16.3405382110761,1.640538211076099,6.471109982736765,0
2,2,72,23.670170287735328,31.57017028773533,16.870170287735327,16.23479209282984,0
2,1,281,19.877328880203205,27.777328880203207,13.077328880203204,8.443010441749369,0
2,2,195,36.383119500281495,44.283119500281494,29.583119500281494,22.81217254773534,0
2,1,2,13.685729957282781,21.58572995728278,6.8857299572827815,13.382426013058048,7.554432201270998
2,2,73,20.513295100614624,28.413295100614626,13.713295100614623,21.576021254526722,4.4669579270001005
2,1,282,18.55435626066492,26.454356260664923,11.75435626066492,9.050962094723218,0
2,2,196,37.11829397854385,45.01829397854385,30.318293978543853,22.940897609591048,0
2,1,3,12.183390079698459,20.08339007969846,5.383390079698459,10.083382330822113,0
2,2,74,21.473353201240215,29.373353201240214,14.673353201240214,10.873838604626467,15.708025498934827
2,1,283,18.110280290449253,26.010280290449252,11.310280290449253,9.38312749876808,0
2,2,197,40.33670937757481,48.23670937757481,33.536709377574816,23.29082670089052,0
2,1,4,19.374663951158496,27.274663951158495,12.574663951158495,12.750428751472985,0
2,2,75,23.122795450187947,31.02279545018795,16.322795450187947,21.49433346961199,0
2,2,198,37.782752773901024,45.68275277390102,30.982752773901023,23.637758206507137,0
2,1,284,22.288680085438703,30.188680085438705,15.488680085438702,12.31731514920369,0
2,1,5,16.321899510247658,24.22189951024766,9.521899510247657,8.278741606121969,0
2,2,76,22.44170444859789,30.341704448597888,15.641704448597888,15.95835204703726,0
2,2,199,34.09741239278558,41.99741239278558,27.297412392785578,23.287062596894764,0
2,1,285,24.566463674753916,32.46646367475392,17.766463674753915,12.071268448747752,0
2,2,77,20.794326334164932,28.694326334164934,13.994326334164931,14.884832343565337,0
2,1,6,10.857311529974915,18.757311529974913,4.057311529974915,11.283942942190558,0
2,2,200,38.85373181191305,46.75373181191305,32.05373181191305,24.780736691804734,0
2,1,286,23.136661241750975,31.036661241750977,16.336661241750974,18.68502410778435,15.979725977018727
2,2,78,26.853325642262867,34.753325642262865,20.053325642262866,17.930479085371005,0
2,1,7,8.237017543403077,16.137017543403076,1.4370175434030772,10.333725346334123,0
2,2,201,34.91328509962798,42.813285099627976,28.113285099627976,29.869292454707534,0
2,1,287,20.19195248098418,28.091952480984183,13.39195248098418,11.664413445094247,0
2,2,79,22.11348917562054,30.013489175620542,15.31348917562054,19.107188842078052,2.220318123709176
2,1,8,12.042938161509479,19.94293816150948,5.242938161509479,9.851461813306365,0
2,2,202,38.93509434833841,46.83509434833841,32.13509434833841,29.017177736004406,0
2,1,288,15.501292007763654,23.401292007763654,8.701292007763655,11.37496283267828,14.833669764446554
2,2,80,22.807700370106435,30.707700370106437,16.007700370106434,18.7696892424172,0
2,2,203,32.936808057695295,40.83680805769529,26.136808057695294,29.63412724901124,0
2,1,9,10.289523000154308,18.18952300015431,3.489523000154308,17.550129008096086,0
2,1,289,20.027055898497835,27.927055898497834,13.227055898497834,14.27649897133969,0.18197536928941618
2,2,81,27.141088529443486,35.041088529443485,20.341088529443486,17.184140996311854,0
2,2,204,37.34926922112746,45.249269221127456,30.549269221127457,19.889041253296238,0
2,1,10,16.825643866701796,24.725643866701795,10.025643866701795,8.818928498196366,0
2,1,290,24.702628920320894,32.602628920320896,17.902628920320893,15.346670456568809,0
2,2,82,24.915363383096697,32.815363383096695,18.115363383096696,10.15658228468666,0
2,2,205,40.55781560744348,48.45781560744348,33.75781560744348,17.88069949507284,0
2,1,11,11.667993285611992,19.56799328561199,4.867993285611992,6.798974458949175,0
2,1,291,18.072513436703005,25.972513436703004,11.272513436703004,17.608236986239735,0
2,2,83,22.33236426870696,30.23236426870696,15.53236426870696,12.7448851978375,0
2,2,206,34.0797141750129,41.9797141750129,27.279714175012902,23.24316640195866,7.973965356730108
2,1,12,14.319889317449835,22.219889317449834,7.519889317449835,3.748993607729026,0
2,1,292,20.602031799684806,28.502031799684808,13.802031799684805,11.778279072097693,1.2320064428962865
2,2,84,25.984347387661376,33.88434738766138,19.184347387661376,11.595352059431223,0
2,2,207,36.20353669028269,44.10353669028269,29.40353669028269,23.414236226214634,4.312864854672414
2,1,13,13.510052472192925,21.410052472192923,6.710052472192925,8.235256722139745,0
2,1,293,20.48425073343674,28.384250733436737,13.684250733436738,13.631966780331837,0
2,2,85,27.91866636318995,35.81866636318995,21.11866636318995,14.872599354969958,0
2,2,208,34.2930678463631,42.1930678463631,27.4930678463631,23.18714246289694,0
2,1,294,18.497998647604454,26.397998647604453,11.697998647604454,12.342169159973242,0
2,1,14,11.202294187122792,19.102294187122794,4.402294187122792,8.206835432477845,0
2,2,86,27.077178114411268,34.97717811441127,20.277178114411267,17.234066824203293,0
2,2,209,35.864154684173506,43.764154684173505,29.064154684173506,27.971022565213723,0
2,1,295,14.89605834463288,22.796058344632883,8.09605834463288,17.442801857496598,0
2,1,15,15.750828707100196,23.650828707100196,8.950828707100197,9.390082783762754,0
2,2,87,29.342580356159306,37.24258035615931,22.542580356159306,22.973708801130734,0
2,2,210,36.92678027999609,44.826780279996086,30.126780279996087,21.233810128405185,0
2,1,296,21.03270156228289,28.932701562282894,14.232701562282891,11.860993805824767,0
2,1,16,10.169970672554545,18.069970672554547,3.369970672554545,11.752197829656243,0.1760974153406239
2,2,88,24.336050673411208,32.236050673411206,17.536050673411207,16.143369551883538,0
2,2,211,31.8435436312101,39.7435436312101,25.0435436312101,16.8338224622499,103.5427111080187
2,1,297,18.862317126072863,26.762317126072865,12.062317126072863,12.44919300144131,0
2,1,17,10.442144378782753,18.342144378782756,3.6421443787827537,11.225977163785215,0
2,2,89,29.3173383970539,37.2173383970539,22.517338397053898,11.529027332751436,0
2,2,212,33.912051274263014,41.81205127426301,27.112051274263013,25.832355332813577,0
2,1,298,15.545373791986075,23.445373791986075,8.745373791986076,9.159121679155295,0
2,1,18,14.829838577783995,22.729838577783994,8.029838577783995,9.534037120964337,0
2,2,90,26.678167020004224,34.57816702000422,19.878167020004224,16.958167110636328,0
2,2,213,37.41106090689005,45.31106090689005,30.61106090689005,30.722975091177688,0
2,1,299,18.3814824941966,26.281482494196602,11.5814824941966,12.235221747462099,0
2,1,19,13.270366470554512,21.170366470554512,6.470366470554512,9.383534748527131,0
2,2,91,26.730858966622804,34.6308589666228,19.930858966622804,13.268313945046426,0
2,2,214,32.542223103286744,40.44222310328674,25.742223103286744,21.1549395124711,0
2,1,300,14.61150610454288,22.51150610454288,7.81150610454288,8.829217136692305,0
2,2,92,26.33686942477017,34.23686942477017,19.53686942477017,16.59223502253709,0
2,1,20,17.186311742959255,25.086311742959253,10.386311742959254,13.01695994807238,0
2,2,215,37.59559963669566,45.49559963669566,30.79559963669566,17.868013346564574,0
2,1,301,19.95519425867348,27.855194258673478,13.155194258673479,8.37160407775145,0
2,2,93,25.924060101835135,33.82406010183514,19.124060101835134,10.805110319035549,0
2,2,216,31.013648618339023,38.913648618339025,24.213648618339022,20.64775948313996,0
2,1,21,15.127446987191636,23.027446987191638,8.327446987191635,11.598303192615413,17.524572173213322
2,1,302,18.814170540583852,26.71417054058385,12.014170540583851,13.880317129332871,0
2,2,94,27.47815428711506,35.37815428711506,20.67815428711506,22.862471449906852,0
2,2,217,37.34861047416702,45.248610474167016,30.548610474167017,22.657119721034718,0
2,1,22,15.518991614843047,23.418991614843048,8.718991614843048,6.0851822026685065,0
2,1,303,15.14076851401796,23.040768514017962,8.34076851401796,7.894135351999558,0
2,2,218,34.1000386846255,42.0000386846255,27.300038684625502,20.28449467176836,0
2,2,95,25.022659245086846,32.92265924508685,18.222659245086845,17.589320225354573,0
2,1,23,16.34902210488065,24.249022104880652,9.549022104880649,14.20687598216455,5.274533298531706
2,1,304,16.001418466339402,23.9014184663394,9.201418466339401,14.21856943337102,0
2,2,219,34.79216797008508,42.69216797008508,27.99216797008508,24.936722668824153,0
2,2,96,31.186615308792987,39.086615308792986,24.386615308792987,14.145123271141724,0
2,1,24,13.53383972585178,21.433839725851783,6.733839725851781,2.7392057533700758,0
2,1,305,14.521622722321684,22.421622722321686,7.721622722321684,9.441196106977873,0
2,2,220,32.24196947531256,40.14196947531256,25.441969475312558,19.03880875110099,0
2,2,97,28.879967232975662,36.779967232975665,22.07996723297566,15.417727625105922,0
2,1,25,12.695409843965715,20.595409843965715,5.895409843965715,11.344122544510626,0
2,1,306,15.962792527699104,23.862792527699106,9.162792527699104,11.9843980833505,0
2,2,221,29.80470124168058,37.70470124168058,23.00470124168058,19.003195581960608,0
2,2,98,25.4326026649285,33.3326026649285,18.6326026649285,19.20290143109733,0
2,1,26,18.108946619021268,26.008946619021266,11.308946619021267,14.396986436429323,0
2,1,307,19.21402176284394,27.11402176284394,12.41402176284394,9.383544855860384,0
2,2,222,33.929136438186006,41.829136438186005,27.129136438186006,29.36768210638114,0
2,2,99,31.465190812997253,39.365190812997255,24.665190812997253,18.238649177528675,4.579340956828529
2,1,27,12.099105810983595,19.999105810983593,5.299105810983595,7.650279661116643,0
2,1,308,15.663643648544532,23.563643648544534,8.863643648544532,12.666567972923875,0
2,2,223,34.057720224304525,41.95772022430452,27.257720224304524,19.426020531184648,0
2,2,100,28.557121975762183,36.457121975762185,21.757121975762182,21.089620375103667,0
2,1,28,12.26307964555284,20.16307964555284,5.463079645552841,7.163085490771554,0
2,1,309,13.5596784766975,21.459678476697498,6.759678476697499,16.725027238062033,0
2,2,224,36.134215366162906,44.034215366162904,29.334215366162905,28.476150360573403,0
2,2,101,28.057849896325976,35.957849896325975,21.257849896325975,16.223184729300442,0
2,1,29,14.879852512962271,22.77985251296227,8.079852512962272,13.269411463450087,0
2,2,225,29.75298943156545,37.65298943156545,22.95298943156545,22.998117021487513,0
2,1,310,12.83312285937409,20.73312285937409,6.03312285937409,21.40189294489352,0
2,2,102,31.316513458494835,39.21651345849484,24.516513458494835,22.265805872612965,3.000857223153398
2,2,226,32.2652075362523,40.1652075362523,25.465207536252297,24.81118170165356,0
2,1,30,17.652360207107954,25.552360207107952,10.852360207107953,8.349161609143952,0
2,1,311,17.058300604406856,24.95830060440686,10.258300604406855,11.278935140599645,0
2,2,103,28.015922678748538,35.91592267874854,21.215922678748537,16.491622873317247,0
2,2,227,34.11539373270304,42.01539373270304,27.31539373270304,22.081416045274484,0
2,1,312,18.31980610095044,26.219806100950443,11.51980610095044,12.11610007642825,4.350876159806967
2,1,31,13.055655009106239,20.955655009106238,6.255655009106239,14.553875341960103,0
2,2,104,25.091187847123642,32.99118784712364,18.29118784712364,23.901549621808247,0
2,2,228,30.466143415378266,38.36614341537827,23.666143415378265,17.639656328452755,0
2,1,313,13.915717132424824,21.815717132424822,7.115717132424824,8.792426374754896,0
2,1,32,14.978215687274448,22.878215687274448,8.178215687274449,11.439273189417076,0
2,2,105,31.603887738620173,39.50388773862017,24.803887738620173,16.732134392471323,0
2,2,229,31.682545504375085,39.582545504375084,24.882545504375084,26.766566390038193,0
2,1,314,14.474283405360877,22.374283405360877,7.674283405360877,13.275587267566552,0
2,1,33,15.931650180896662,23.831650180896663,9.131650180896663,10.761501860400928,0
2,2,106,30.246243091870284,38.14624309187028,23.446243091870283,18.985231388399285,0
2,2,230,32.24513802122184,40.14513802122184,25.44513802122184,16.981830091913473,0
2,1,315,14.742805234063736,22.642805234063736,7.942805234063736,15.172451497561102,0
2,2,107,30.31210878191718,38.21210878191718,23.512108781917178,17.457025944306597,0
2,1,34,19.289158144012895,27.189158144012893,12.489158144012894,14.319908001633575,0
2,2,231,30.06142846002735,37.96142846002735,23.26142846002735,22.687453905170873,5.449616374106302
2,1,316,19.791583818340598,27.691583818340597,12.991583818340597,8.596994721768954,0
2,2,108,26.225995518253928,34.12599551825393,19.425995518253927,21.911504123565113,0
2,1,35,13.65834526243887,21.55834526243887,6.85834526243887,12.741247357263623,0
